"Gerry & The Pacemakers ","You'll Never Walk Alone"
"Get Inside ","Stone Sour"
"Ghostface Killah & Amy Winehouse ","You Know I'm No Good"
"Gibson Brothers ","Que Sera Mi Vida"
"Gill, Vince ","I Still Believe In You"
"Gill, Vince ","You Better Think Twice"
"Glen Campbell ","Sunflower"
"God Rest Ye Merry Gentlemen ","Christmas"
"Golden Brown ","Stranglers, The"
"Good King Wenceslas ","Christmas"
"Gorillaz ","Clint Eastwood"
"Gorillaz ","Feel Good Inc"
"Grandmaster Flash & Melle Mel ","White Lines"
"Grant, Amy ","Takes A Little Time"
"Grant, Eddie ","I Don't Wanna Dance"
"Green Day","Jesus Of Suburbia"
"Green Day","Tired Of Waiting"
"Green Day","When I Come Around"
"Green Day ","American Idiot"
"Green Day ","Basket Case"
"Green Day ","East Jesus Nowhere"
"Green Day ","Good Riddance (Time Of Your Life)"
"Green Day ","She"
"Green Day ","When I Come Around"
"Green Jelly ","Three Little Pigs"
"Haddaway","What Is Love"
"Happy Christmas War Is Over ","Plastic Ono Band"
"Happy Mondays ","24 Hour Party People"
"Happy Mondays ","Hallelujah"
"Happy Mondays ","Kinky Afro"
"Happy Mondays ","Loose Fit"
"Happy Mondays ","Step On"
"Happy Mondays ","Stinkin' Thinkin'"
"Happy Mondays ","Sunshine And Love"
"Happy Mondays ","Wrote For Luck"
"Hark The Herald Angels Sing ","Christmas"
"Harley, Steve & Cockney Rebel ","Make Me Smile (Come Up And See Me)"
"Harrison, George ","My Sweet Lord"
"Hendrix, Jimi ","Purple Haze"
"Here To Stay ","Korn"
"Hildegard Knef ","Das ist Berlin"
"Hives ","Hate To Say I Told You So"
"Hives, The ","Hate To Say I Told You So"
"Hives, The ","Main Offender"
"Hives, The ","Walk Idiot Walk"
"Hold Me Down ","Lee, Tommy"
"Hold On To What You Believe ","Mumford & Sons"
"Hollies, The ","Air That I Breathe, The"
"Holly & The Ivy, The ","Christmas"
"Holly, Buddy ","Peggy Sue"
"Honestly ","Zwan"
"Hoobastank ","Crawling In The Dark"
"Hot Chocolate ","You Sexy Thing"
"Housemartins, The ","Caravan Of Love"
"Human League ","Don't You Want Me"
"I Stand Alone ","Godsmack"
"I Wish It Could Be Christmas Every ","Wizzard"
"Idol, Billy ","White Wedding"
"Iggy Pop ","Passenger, The"
"Iggy Pop ","Real Wild Child Wild One"
"In","Grid  Tu es foutu"
"Incubus ","Circles"
"Incubus ","I Wish You Were Here"
"Incubus ","Nice To Know You"
"Incubus ","Stellar"
"Ingram, James ","Just Once"
"INXS ","Baby Don't Cry"
"INXS ","Devil Inside"
"INXS ","Elegantly Wasted"
"INXS ","Good Times"
"INXS ","Mystify"
"INXS ","Need You Tonight"
"INXS ","New Sensation"
"INXS ","Suicide Blond"
"Iommi & Dave Grohl ","Goodbye Lament"
"Isley Brothers, The ","Shout!"
"j baez","night they drove old dixie down"
"J Geils Band ","Centrefold"
"j longthorn","old wedding ring was new"
"j lopez","crazy little thing called love"
"j lopez","if you had my love"
"j lopez","waiting for tonight"
"j ruffin","farewell is a lonely sound"
"j ruffin","what becomes of broken heart"
"j wilson","higher and higher"
"j wilson","i get the sweetest feeling"
"Jacks, Terry ","Seasons In The Sun"
"jackson 5","abc"
"jackson 5","blame it on the boogie"
"Jackson, Alan ","Merry Christmas To Me"
"Jackson, Janet ","Got Til It's Gone"
"Jackson, Michael ","Billie Jean"
"Jackson, Michael ","Heal The World"
"jam","absolute beginners"
"jam","all around world"
"jam","beat surrender"
"jam","bitterest Pill"
"jam","cavid watts"
"jam","down in tube station"
"jam","eton rifles"
"jam","funeral pyre"
"jam","going underground"
"jam","modern world"
"jam","start"
"jam","strange town"
"jam","thats entertainment"
"jam","town called malice"
"jam","who is five oclock hero"
"james","sit down"
"James Arthur ","Impossible"
"james blunt","goodbye my lover"
"James Blunt ","1973"
"james brown","living in america"
"James Morrison & Nelly Furtado ","Broken Strings"
"james taylor","you got a friend"
"James, Tommy & The Shondells ","Crimson And Clover"
"jamiraquay","canned heat"
"jamiraquay","king for a day"
"jan johansen","ingenmansland"
"jan johansen","se pa mig"
"janet jackson","i get lonely"
"janet jackson","thats the way love goes"
"janet jackson","together again"
"janet jackson","what have you done"
"Janis Joplin ","Mercedes Benz"
"Jarreau, Al ","After All"
"Jarreau, Al ","Mornin'"
"Jarreau, Al ","Since I Fell For You"
"Jarreau, Al ","Teach Me Tonight"
"Jay Sean & Lil Wayne ","Down"
"jeanne c riley","harper valley pta"
"jeff beck","hi ho silver lining"
"jefferson air","nothin gonna stop us"
"jefferson air","sara"
"jefferson air","somebody to love"
"Jefferson Air","Somebody To Love"
"jefferson air","we built this city"
"Jefferson Air","We Built This City"
"jeffrey osbourne","on wings of love"
"Jekyll & Hyde ","This Is The Moment"
"Jennifer Paige ","Crush"
"jennifer rush","power of love"
"jerry lee lewis","great balls of fire"
"jerry williams","did i tell you"
"jessica","everytime we say goodbye"
"Jet ","Are You Gonna Be My Girl"
"Jewel ","Foolish Games"
"Jewel ","Have A Little Faith In Me"
"Jewel ","Who Will Save Your Soul"
"Jewel ","You Were Meant For Me"
"jigsaw","sky high"
"jim diamond","hi ho silver"
"jim diamond","i should have known"
"jim reeves","adios amigo"
"jim reeves","distant drums"
"jim reeves","i love you because"
"jim reeves","welcome to my world"
"jimi hendrix","cream"
"jimi hendrix","purple haze"
"jimmy nail","crocodile shoes"
"jimmy ruffin","hold on to my love"
"Jingle Bells ","Christmas"
"jj barrie","no charge"
"jo boxers","boxer beat"
"joakim hillson","vacker utan spackel"
"joan jett","hate myself for lovin you"
"joan jett","i love rock n roll"
"joe cocker","little help from friends"
"joe cocker","summer in the city"
"joe cocker","unchain my heart"
"joe cocker","up where we belong"
"joe cocker n warnes","up where we belong"
"joe dolce","shaddup your face"
"Joe Dolce ","Shaddapa You Face"
"Joel, Billy ","Uptown Girl"
"john denver","annies song"
"john denver","im a country boy"
"john denver","im sorry"
"john denver","my sweet lady"
"john denver","take me home country roads"
"john farnham","youre the voice"
"john fred","judy in disguise"
"john lennon","starting all over"
"john lennon","woman"
"john parr","st elmos fire"
"john stewart","dont take clothes off"
"john waite","missing you"
"John, Elton ","Bennie & The Jets"
"John, Elton ","Candle In The Wind"
"John, Elton ","Candle In The Wind"
"John, Elton ","Sad Songs (Say So Much)"
"John, Elton & Kiki Dee ","Don't Go Breaking My Heart"
"johnny hates jazz","shattered dreams"
"Johnny Hates Jazz ","Shattered Dreams"
"johnny nash","i can see clearly"
"johnny tillotson","poetry in motion"
"jojo","baby its you"
"Jones, Danko ","First Date"
"Jones, Howard ","What Is Love"
"Jones, Jack ","Call Me Irresponsible"
"Jones, Jack ","Lollipops And Roses"
"Jones, Jack ","What Now, My Love"
"Jones, Jack ","Wives And Lovers"
"Jones, Tom ","Delilah"
"Joplin, Janis ","Piece Of My Heart"
"jordan knight","give it to you"
"Jordin Sparks ","SOS (Let The Music Play)"
"josh groban","you raise me up"
"journey","rebember me"
"journey","separate ways"
"Joy To The World ","Christmas"
"Juanes ","Me enamora"
"judas priest","breaking the law"
"Judas Priest","Breaking The Law"
"Judas Priest ","Revolution"
"Judas Priest ","Screaming For Vengeance"
"judge dread","big seven"
"judy garland","over the rainbow"
"Julie London ","When i fall in love"
"justin haywood","forever autumn"
"Justin Timberlake ","Mirror"
"k minogue","better than devil you know"
"k minogue","hand on your heart"
"k minogue","put yourself in my place"
"k minouge","on a night like this"
"k minouge","red blooded woman"
"Kadison, Joshua ","Beautiful In My Eyes"
"Kaiser Chiefs","Ruby"
"Kaiser Chiefs ","Angry Mob"
"Kaiser Chiefs ","Everyday I Love You Less & Less"
"Kaiser Chiefs ","I Predict A Riot"
"Kaiser Chiefs ","Modern Way"
"kaiser chiefs ","oh my god"
"Kajagoogoo ","Too Shy"
"Kaoma ","Lambada"
"Kasabian ","Underdog"
"Katrina & The Waves ","Walking On Sunshine"
"katrina n whalers","love shine a light"
"katrina n whalers","walking on sunshine"
"kc","thats the way i like it"
"kc sunshine band","give it up"
"Keating, Ronan ","The Way You Make Me Feel"
"Keating, Ronan ","When You Say Nothing At All"
"kelis","milkshake"
"kelis","trick me"
"Kelly Clarkson","Behind These Hazel Eyes"
"kelly clarkson","breakaway"
"kelly clarkson","since you been gone"
"kelly clarkson","trouble with love"
"Kelly Clarkson ","My Life Would Suck Without You"
"Kelly, R. ","I Believe I Can Fly"
"ken boothe","everything i own"
"kenny loggins","footloose"
"kenny rogers","gambler"
"kenny rogers","lucille"
"kenny rogers","ruby dont take"
"kenny rogers n parton","islands in strea"
"Keri Hilson ","I like"
"Kesha ","Tik Tok"
"Ketchum, Hal ","Stay Forever"
"Keys, Alicia ","Superwoman"
"Khan, Chaka ","Got To Be There"
"Khan, Chaka ","I'm Every Woman"
"Khan, Chaka ","Love You All My Lifetime"
"Khan, Chaka ","My Funny Valentine"
"Khan, Chaka ","Sweet Thing"
"kid creole coconuts","stool pigeon"
"Kid Rock ","I Am The Bullgod"
"killers","mr brightside"
"Killers","Mr Brightside"
"Killers ","Somebody Told Me"
"Killers, The ","Mr Brightside"
"Killers, The ","Somebody Told Me"
"Killers, The ","When You Were Young"
"kim appleby","dont worry"
"kim carnes","bette davis eyes"
"kim wilde","keep me hangin on"
"king","love n pride"
"King, B.B. ","Big Boss Man"
"King, B.B. ","My Lucille"
"King, B.B. ","Paying The Cost To Be The Boss"
"King, B.B. ","Rock Me Baby"
"King, B.B. ","Thrill Is Gone, The"
"King, Carole ","I Feel The Earth Move"
"King, Carole ","It's Too Late"
"King, Carole ","It's Too Late"
"King, Carole ","So Far Away"
"King, Carole ","You've Got A Friend"
"Kings Of Leon ","Notion"
"kinks","all day and all of the night"
"kinks","lola"
"kinks","you really got me"
"Kinks","You Really Got Me"
"Kinks, The ","Everybody's Gonna Be Happy"
"Kinks, The ","Lola"
"Kinks, The ","Lola"
"Kinks, The ","Plastic Man"
"Kinks, The ","Sunny Afternoon"
"Kinks, The ","Well Respected Man, A"
"kinks, the ","you really got me"
"kiss","crazy nights"
"kiss","i was made for lovin you"
"Kiss","I Was Made For Lovin You"
"knack","my sharona"
"Knack, The ","My Sharona"
"Knight, Gladys & The Pips ","Best Thing That Ever Happened To Me"
"Knight, Gladys & The Pips ","I Heard It Through The Grapevine"
"Knight, Gladys & The Pips ","Midnight Train To Georgia"
"Knight, Gladys & The Pips ","Neither One Of Us"
"Kooks ","Ooh La"
"Kool & The Gang ","Celebration"
"kool n gang","celebration"
"kool n gang","ladys night"
"korben","night n day"
"Korn ","Alone I Break"
"Korn ","Coming Undone"
"Korn ","Somebody Someone"
"Krokus ","Hoodoo Woman"
"kws","please dont go"
"l armstrong","wonderful world"
"l berghagen","sthlm i mitt hjarta"
"l engberg","4 bugg o en cocacola"
"l mcneal","aint that just the way"
"labelle mcdonald","on my own"
"Labelle, Patti ","My Love My Sweet Love"
"labi siffre","so strong"
"Lady Ga Ga ","Fashion"
"Lady Gaga ","Bad Romance"
"Lady GaGa ","Pokerface"
"Lady Gaga feat. Beyoncé ","Telephone"
"lambretta","bimbo"
"Lana Rey Del ","Video Games"
"las","there she goes"
"La's ","There She Goes"
"Last Christmas ","Wham"
"Lattimore, Kenny ","For You"
"Lauper, Cyndi ","Girls Just Wanna Have Fun"
"laura","they cant take that away"
"laura branigan","gloria"
"lauren hill","nothing even matters"
"leann rimes","how do i live"
"led zeppelin","stairway to heaven"
"Led Zeppelin","Stairway To Heaven"
"lee ann rimes","how do i live"
"lena martell","one day at a time"
"Lena Meyer Landrut ","Satellite"
"lena ph","dansa i neon"
"lene lovich","lucky number"
"Lennon, John ","Imagine"
"Lennox, Annie ","Lighter Shade Of Pale, A"
"Lennox, Annie ","Little Bird"
"Lennox, Annie ","No More 'I Love You's'"
"Lennox, Annie ","Waiting In Vain"
"Lennox, Annie ","Why"
"lenny kravitz","american woman"
"Lenny Kravitz","American Woman"
"lenny kravitz","black velveteen"
"lenny kravitz","fly away"
"Lenny Kravitz","Fly Away"
"leo sayer","when i need you"
"Leona Lewis ","Happy"
"les miserables","on my own"
"level 42","its over"
"level 42","something about you"
"Level 42 ","Something About You"
"levellers","what a beautiful day"
"Lewis, Donna ","I Love You Always And Forever"
"Lewis, Leona ","Bleeding Love"
"Libertines ","Can't Stand Me Now"
"Libertines, The ","Don't Look Back Into The Sun"
"Libertines, The ","What Became Of The Likely Lads"
"Lifehouse ","Hanging By A Moment"
"lighthouse family","high"
"lighthouse family","lifted"
"lighthouse family","raincloud"
"lightning seeds","champagne suprnova"
"lightning seeds","lucky you"
"lightning seeds","pure"
"limp bizkit","behind blue eyes"
"limp bizkit","rearranged"
"Limp Bizkit","Rearranged"
"Limp Bizkit ","Behind Blue Eyes"
"Limp Bizkit ","Boiler"
"Limp Bizkit ","Break Stuff"
"Limp Bizkit ","My Generation"
"Limp Bizkit ","Rollin'"
"Limp Bizkit ","Take A Look Around (Theme From Mi"
"Linkin Park ","Castle o glas"
"Linkin Park ","Crawling"
"Linkin Park ","In The End"
"Linkin Park ","One Step Closer"
"lionel n diana","endless love"
"lionel richie","all night long"
"lionel richie","brick house"
"lionel richie","dancing on the ceiling"
"lionel richie","easy"
"lionel richie","endless love"
"lionel richie","hello"
"lionel richie","night shift"
"lionel richie","oh no"
"lionel richie","penny lover"
"lionel richie","sail on"
"lionel richie","say you say me"
"lionel richie","still"
"lionel richie","stuck on you"
"lionel richie","three times a lady"
"lionel richie","truly"
"lipps inc","funkytown"
"lisa nilsson","himlen runt hornet"
"lisa stansfield","all around the world"
"lisa stansfield","change"
"Lit ","Lipstick And Bruises"
"little eva","locomotion"
"Little Milton ","Who's Cheatin' Who"
"little peggy march","i will follow him"
"lodger","im leaving"
"Loggins, Kenny ","For The First Time"
"Loggins, Kenny ","For The First Time"
"Loggins, Kenny ","Forever"
"lolly","mickey"
"lolly","viva la radio"
"london beat","ive been thinkin bout you"
"loose ends","hangin on a string"
"loretta lynn","lonesome 77203"
"Los Del Rio ","Macarena"
"Los Del Rio ","Macarena"
"Los Lobos ","La Bamba"
"lou bega","i got a girl"
"lou bega","mambo no.5"
"Lou Bega ","Mambo No 5"
"lou reed","perfect day"
"louis armstrong","what a wonderful world"
"louise","arms around the world"
"louise","lets go round again"
"louise hoffsten","let the best man win"
"Love Songs ","Angel"
"Loveless, Patty ","I Try To Think About Elvis"
"lulu","shout"
"luther vandross","never too much"
"lutricia mcneal","aint that just the way"
"Lutricia McNeal ","Ain't That Just The Way"
"lynn anderson","rose garden"
"lynyrd skynyrd","sweet home alabama"
"Lynyrd Skynyrd ","Sweet Home Alabama"
"Lynyrd Skynyrd ","That Smell"
"m dietrich","falling in love again"
"m faithful","ballad of lucy jordan"
"m gaye n k weston","it takes two"
"m mccutcheon","ive got you"
"m mccutcheon","perfect moment"
"m mccutcheon","talking in your sleep"
"m people","angel street"
"m people","dreaming"
"m people","itchycoo park"
"m people","moving on up"
"m people","sight for sore eyes"
"macey gray","i try"
"Macy Gray ","I Try"
"madison avenue","dont call me baby"
"madness","baggy trousers"
"madness","wings of a dove"
"Madness ","It Must Be Love"
"madonna","american pie"
"madonna","beautiful stranger"
"madonna","borderline"
"madonna","cherish"
"madonna","crazy for you"
"madonna","deeper and deeper"
"madonna","dont cry argentina"
"madonna","dont tell me"
"madonna","dress you up"
"madonna","drowned world"
"madonna","express yourself"
"madonna","frozen"
"madonna","holiday"
"madonna","impressive instant"
"madonna","into the groove"
"madonna","la isla bonita"
"madonna","like a prayer"
"madonna","like a virgin"
"madonna","live to tell"
"madonna","lucky star"
"madonna","material girl"
"madonna","music"
"madonna","nothing really matters"
"madonna","oh father"
"madonna","papa dont preach"
"madonna","power of goodbye"
"madonna","ray of light"
"madonna","take a bow"
"madonna","this used to my playgr"
"madonna","true blue"
"madonna","true love"
"madonna","used to be my playground"
"madonna","what it feels like"
"madonna","whos that girl"
"madonna","youll see"
"Madonna ","Don't Cry For Me Argentina"
"Madonna ","Holiday"
"Madonna ","La Isla Bonita"
"Madonna ","Like A Virgin"
"Madonna ","Ray Of Light"
"Madonna ","Sorry"
"Madonna ","True Blue"
"Madonna ","Vogue"
"Madonna ","You Must Love Me"
"Madonna ","You'll See"
"magnus uggla","kung for en dag"
"magnus uggla","nitar och lader"
"magnus uggla","varning pa stan"
"mamas n papas","california dreaming"
"mamas n papas","monday monday"
"Man Who Sold The World, The ","Nirvana"
"Mando Diao ","Dance With Somebody"
"manfred mann","doo wah diddy"
"manhattan transfer","chanson d amour"
"manic street","you stole the sun"
"Manilow, Barry ","Copacabana"
"Mann, Manfred ","Doo Wah Diddy"
"Manson, Marilyn ","Beautiful People, The"
"Manson, Marilyn ","Disposable Teens"
"Manson, Marilyn ","Sweet Dreams (Are Made Of This)"
"Manson, Marilyn ","Sweet Dreams (Are Made Of This)"
"Manson, Marilyn ","Tainted Love"
"Manson, Marilyn ","Tainted Love"
"marc anthony","i need to know"
"marcels","blue moon"
"Maria McKee ","Show Me Heaven"
"mariah carey","always be my baby"
"mariah carey","hero"
"mariah carey","ill be there"
"mariah carey","without you"
"Mariah Carey ","Without You"
"mariah carey jay z","heartbreaker"
"Marie, Sonja ","And I Gave My Love To You"
"Mariha Carrey ","It Hurts"
"marillion","kayleigh"
"Mark Knopfler And Emmylou Harris ","This Is Us"
"mark morrison","return of the mack"
"markoolio","gor det igen"
"markoolio","vi drar till fjallen"
"Marley, Bob & The Wailers ","Buffalo Soldier"
"Marley, Bob & The Wailers ","No Woman No Cry"
"maroon 5","this love"
"Maroon 5 ","Harder To Breathe"
"Maroon 5 ","She Will Be Loved"
"Maroon 5 ","Stutter"
"Maroon 5 ","Sunday Morning"
"Maroon 5 ","This Love"
"Maroon 5 & Rihanna ","If I Ever See Your Face Again"
"Maroon 5 Ft Christina Aguilera ","Moves Like Jagger"
"Mars Volta ","Widow"
"martha","dancing in the street"
"martha","jimmy mack"
"martha","third finger left hand"
"Martha & The Vandellas ","Dancing In The Street"
"marti webb","take that look off"
"Martin, Ricky ","Livin' La Vida Loca"
"Martin, Ricky ","Maria"
"martine mccutcheon","love me"
"marvin gaye","got to give it up"
"marvin gaye","sexual healing"
"marvin gaye","through the grapevine"
"marvin gaye n kim weston","it takes two"
"marvin n tamera","groove machine"
"Marx, Richard ","Right Here Waiting"
"Marx, Richard ","Until I Find You Again"
"mary hopkin","those where the days"
"mary j blige","everything"
"mary j blige","more than I can say"
"mary mary","shackles (praise you)"
"mary wells","my guy"
"matchbox","rocabilly rebel"
"mats radberg","inte latt att va odmjuk"
"mats radberg","pinne i brasan"
"matt monroe","softly as i leave you"
"Mattafix ","Big City Life"
"maurice williams","stay"
"mauro scocco","sara"
"maverick ","dance the night away"
"mavericks","someone should tell her"
"Mavericks, The ","I Should Have Been True"
"Maximo Park ","Apply Some Pressure"
"Maximo Park ","Our Velocity"
"McBride, Martina ","Independence Day"
"McCartney, Paul & Wings ","Mull Of Kintyre"
"McCrae, George ","Rock Your Baby"
"McEntire, Reba ","She Thinks His Name Was John"
"mcfadden","aint no stopping us now"
"McFerrin, Bobby ","Don't Worry, Be Happy"
"McGraw, Tim ","Refried Dreams"
"McGraw, Tim & Faith Hill ","It's Your Love"
"McKnight, Brian ","One Last Cry"
"McLachlan, Sarah ","Building A Mystery"
"McLachlan, Sarah ","Do What You Have To Do"
"McLachlan, Sarah ","Ol' 55"
"McLachlan, Sarah ","Possession"
"McLean, Don ","American Pie"
"meatloaf","2 out of 3 aint bad"
"meatloaf","Id do anything for love"
"meatloaf","paradise by the dashboard"
"meatloaf","rock n roll dreams"
"meatloaf","took the words out my mouth"
"MeatLoaf ","I'd Do Anything For Love (But I Won't Do That)"
"Meatloaf ","Paradise By The Dashboard Light"
"Meatloaf ","Two Out Of Three Ain't Bad"
"medley warnes","time of my life"
"mel c","gaga"
"mel c","goin down"
"mel c","northern star"
